,order_id,restaurant,customer_name,order_date,order_time,menu_item,category,quantity,unit_price,discount,payment_method,rating
0,REST-001,paris_central,alice martin,15/03/2024,19:30,Pizza Margherita,PIZZA,1,12.50€,0%,CARD,5
1,REST-002,LYON_SUD,BOB DUPONT,2024-03-16,20:15,BURGER CLASSIC,BURGER,2,15.00,10%,CASH,4
2,REST-003,marseille_vieux_port,charlie legrand,17/03/2024,21:00,salade cesar,SALAD,1,9.80€,5%,CARD,4
3,REST-004,LILLE_CENTRE,diana roy,2024-03-18,19:45,PASTA CARBONARA,PASTA,1,14.20€,0%,CARD,5
4,REST-005,TOULOUSE_CAPITOLE,evelyn tremblay,19/03/2024,20:30,Steak frites,MAIN COURSE,1,18.50,15%,CASH,3
5,REST-006,BORDEAUX_QUAIS,frank klein,2024-03-20,21:15,POISSON DU JOUR,FISH,1,22.00€,0%,CARD,5
6,REST-007,NICE_PROMENADE,grace leroy,21/03/2024,19:00,PLAT VEGETARIEN,VEGETARIAN,2,16.80,10%,CARD,4
7,REST-008,STRASBOURG_GRANDE_ILE,henry gauthier,2024-03-22,20:45,ASSIETTE FROMAGES,CHEESE,1,12.00€,5%,CASH,4
8,REST-009,MONTPELLIER_ECUSSON,ivana petrov,23/03/2024,21:30,DESSERT MAISON,DESSERT,3,6.50€,20%,CARD,5
9,REST-010,RENNES_CENTRE,jack wilson,2024-03-24,19:15,CAFE GOURMAND,DESSERT,2,8.00,0%,CARD,4
10,REST-011,paris_central,sophie bernard,25/03/2024,20:00,Pizza Margherita,PIZZA,1,12.50€,0%,CASH,5
11,REST-012,LYON_SUD,lucas moreau,2024-03-26,21:45,BURGER CLASSIC,BURGER,2,15.00,10%,CARD,4
